sentence,actionable_item
"com customer, as s= omeone who has purchased books by henry cloud in the past, you might like = to know that how people grow : what the bible reveals about personal growt= h is now available",FALSE
please find our comments to Schedule and let us know further details.,TRUE
"the storage figures showed utilities withdrawing huge amounts of gas, and the forecast was for frigid weather",FALSE
we are moving forward with the project and have divided it into two phases,FALSE
"phillip, i spoke to wendy this morning who mentioned that you would be signing both the special warranty deed and the first amendment and fedexing both documents to me",FALSE
"00, with temperatures in nashville, tennessee, forecast at 87 degrees fahrenheit through thursday",FALSE
"com td = waterhouse investor services, inc",FALSE
i just am working on the best look as possible,FALSE
i wasn't sure about the exact date so by the time i told her; it had already been done,FALSE
i am bending over backwards to make the deal work with such an attractive second note,FALSE
pst ***** please be advised that this information is confidential and proprietary,FALSE
"Angie, for tomorrow, please schedule this as parked as current day activity.",TRUE
"6, 2001 8 - 5 p",FALSE
minimum delivery requirements 50% of daily usage over 5 day period; (nov 1-5;6-10;) 70% of daily usage depending on storage level 70% daily usage implemented when storage levels equal 20 bcf above peak day min 90% of daily usage depending on storage level 90% rule implemented when storage levels equal 5 bcf plus peak day min,FALSE
"</o=enron/ou=na/cn=recipients/cn=ssouth>, ermis, frank </o=enron/ou=na/cn=recipients/cn=fermis>, lenhart, matthew </o=enron/ou=na/cn=recipients/cn=mlenhar>, kuykendall, tori </o=enron/ou=na/cn=recipients/cn=tkuyken>, miller, stephanie </o=enron/ou=na/cn=recipients/cn=smiller2>, tycholiz, barry </o=enron/ou=na/cn=recipients/cn=btychol>, ward, kim </o=enron/ou=na/cn=recipients/cn=eu/cn=recipients/cn=kward2>, dasovich, jeff </o=enron/ou=na/cn=recipients/cn=jdasovic>, cantrell, rebecca w",FALSE
please extend the deal or create new deals as requested.,TRUE
m eastern monday-friday or e-mail inquiries@interactive,FALSE
i also need the 1999 statement and a rent roll,FALSE
if you do not want to receive these sp= ecial e-mail offers you can unsubscribe by clicking this link: http://www,FALSE
we look forward to providing you with the databases and software needed for your success!!! we are currently shipping our october 2001 release,FALSE
"Mark, ensure we have healthy utilities and that our state isn't burdened for decades by high energy costs.",TRUE
josh and john give an illustrated tour of the stuff you had to be there to believe,FALSE
but some utility executives didn't share that view,FALSE
\inbox x-origin: allen-p x-filename: pallen (non-privileged),FALSE
50 year ago eps $0,FALSE
Please check to see if we require one tpa or two seperate ones and let me know the requirement to provide.,TRUE
you are subscribed at: pallen@ect,FALSE
", -----original message----- from: allen, phillip k",FALSE
"trade press, recruiting firms and others recently have made numerous calls to enron employees seeking information about the company, its employees and other matters",FALSE
com =09[image] =09 =09 [image] view today's upgrades/downgrades/coverage initiated briefing = enron corp (ene) date brokerage firm action details 10/22/2001 prude= ntial securities downgraded to hold from buy 10/19/2001 a,FALSE
"adrianne, i cannot download his resume",FALSE
"Please create new CPR index report and have it sort 1st byPub Code, 2nd by pipe, 3rd by zone.",TRUE
"thanks, jeff smith the smith company 9400 circle drive austin, texas 78736 512-394-0908 office 512-394-0913 fax 512-751-9728 mobile jsmith@austintx",FALSE
"this would yield an noi of $240,000",FALSE
"com ), founded in 1850= , is a global travel, financial and network services provider",FALSE
"17 a megawatt-hour, with trades ranging from $29",FALSE
subject: urgent - ena associates & analysts cc: john,FALSE
"com >> association of information technology professional ( co-host ) aitp offers opportunities for information technology (it) leadership and education through partnerships with industry, government and academia",FALSE
Please verify which price is correct.,TRUE
directv services not provided outside = the u,FALSE
"richard, i hope your party was a success",FALSE
"com, the wall street journal's executive career site",FALSE
"> > however!! here's info about another new listing that may be ideal for > you; it's a brand new post office at canyon lake, just north of sa, > and in a really ideal location to serve all the small communities that > surround the reservoir",FALSE
xls - phillip allen 4,FALSE
"15 > final cash funding $ 277,099",FALSE
Please unsuspend and bill the following Jan CES deals Deal Pipe volume Amount Comment 145311 ANR 5071 11992.92.,TRUE
mary i was out of the office on friday,FALSE
"natural gas to be delivered to the california oregon from the el paso pipeline traded between $20-$21, down $3 from yesterday",FALSE
Please ensure that the method used for measuring particulate matter can have significant impact on the particulate level determined.,TRUE
"if you have any questions, please contact me at x30352",FALSE
we are waiting on the final word from spring valley to move ahead,FALSE
Check out the Maintain section so that you can get great repair and maintenance information.,TRUE
give me a call anytime today,FALSE
Participate in National Fitness Week on eSpeak being as a member of this team.,TRUE
David Please put Russell's info in my contacts.,TRUE
html check out casio's $1000-per-pound laptop http://www,FALSE
"; gray, stan; grigsby, mike; guilla= ume, david; guzman, mark; hammond, don; holst, keith; kaufman, paul; lackey= , chris; law, samantha; mainzer, elliot; malowney, john; mays, wayne; mcdon= ald, michael; mckay, jonathan; miller, stephanie; motley, matt; mullen, mar= k; mumm, chris; nelson, kourtney; ngo, tracy; oh, jeffrey; page, jonalan; p= arquet, david; perry, todd; polsky, phil; presto, darin; radous, paul; ranc= e, susan; rawson, lester; richter, jeff; rosman, stewart; sacks, edward; sa= lisbury, holden; sarnowski, julie; savage, gordon; scholtes, diana; semperg= er, cara; shields, jeff; slaughter, jeff g",FALSE
"com@enron sent: friday, november 16, 2001 12:22 pm to: pallen@enron",FALSE
"we have usually build them with a 3'-10 1/2"" wide door opening",FALSE
if we can continue to use cuatro then it would be one less point of contention,FALSE
"click here for contract agenda thursday, nov",FALSE
[image] [image] [image] [image] [image] 0,FALSE
com/= 3q2001 note to editors: the code for the replay of the conference call ends= with a pound sign,FALSE
larry looks at nokia's attempt to convince you to swap your old phone for a jazzier one,FALSE
"> remember that the roma one is about 5 years old, was a 15 yr lease > originally",FALSE
"outlook web access (email and calendar) pep xms (expense reporting application) and, coming soon",FALSE
64% foreign i= ndices close change % change arg merval 320,FALSE
read on for my highlights of the year that's about to happen,FALSE
"under the e-mail and subscriptions heading, clic= k the ""manage your weekly movie showtimes e-mail"" link",FALSE
"[image] [image] [image] [image] $ 2,500 [image] [image] [image] dear phillip, you've got to spin to win! play now! spin the iwon prize machine 2 for chances to win the progressive jackpot! it keeps growing until someone wins it all",FALSE
this section does provide for t= he phantom stock account to be paid in shares,FALSE
"you say that your panel costs are $20,000 additional",FALSE
please approve ina rangel for a corporate american express,FALSE
the current interpretation of the plan administrators is = a hybrid between the two sections resulting in the lowest possible payout,FALSE
el paso says reaches deal to sell $750m of its stock full story=,FALSE
*** bonus report - tech investing in 2002: 2 winners and 2 losers,FALSE
"com x-from: williamson, joannie </o=enron/ou=na/cn=recipients/cn=jwillia1> x-to: messina, jeff </o=enron/ou=na/cn=recipients/cn=notesaddr/cn=de4be0c3-74f6a6cb-86256722-749765>, allen, phillip k",FALSE
"treasury bond yields, moreover, have turned sharply = higher, spurred by the less dire economic reports and by chart breakouts",FALSE
"al, i was glad to hear from you",FALSE
"0 content-type: text/plain; charset=us-ascii content-transfer-encoding: 7bit x-from: akers, michelle </o=enron/ou=na/cn=recipients/cn=makers> x-to: allen, phillip k",FALSE
Delete the added language that begins with the words on or prior to the Guaranteed Unit Shipment Date.,TRUE
"the total cost of his services are estimated at $38,000 of which $14,000 are due now for work completed",FALSE
pst the report named: west ng prices - basis <http://trv,FALSE
"the plan administ= rators, however, interpret this paragraph differently",FALSE
contact(s): charlene fricker 713-345-3487 impact: nahou-ordb07p time: sat 11/17/2001 at 9:00:00 am thru sat 11/17/2001 at 11:00:00 am outage: nahou-ordb07p drive failure,FALSE
"Brenda, Please use the second check as my October pay",TRUE
Please verify the price and let me know if we need to change the deal ticket or not.,TRUE
then copy this formula to the rows below,FALSE
"gif"" width=""281"" height=""19"" border=""0""></a></td> <td><img src=""shim",FALSE
"say goodbye to your tr= avel agent forever: with over 1,000,000 products up for auction daily, t= op-level customer support, bids starting at $9, manufacturer warranties on = the name brands you know and trust, ubid is the online auction buyers super= site of choice",FALSE
please use the Lotus Notes calendar to set up an appointment with me at your convenience during the week.,TRUE
"renee, thank you for the forms",FALSE
"with dick vermeil calling the shots in kansas city, holmes= will continue to be a productive player all season",FALSE
Please extract from the database all unpaid and long pending account dues.,TRUE
he has built numerous custom homes in the kerrville\fredericksburg area that are very high quality,FALSE
"Kay, attach the latest versions of the CA Energy Development breakout agreements and email them to everyone.",TRUE
"i have attached a flyer for > you, and > > can > > supply a copy of the lease too",FALSE
Please circulate revised draft of the Guaranty Agreement and advise as to when Coral can meet for execution of the Letter Agreements and the Guaranty Agreements.,TRUE
"gas scheduled for tuesday, sept",FALSE
"37 to approve this expense report, click on the following link for concur expense",FALSE
